country,restriction_intensity,
Afghanistan,0,
Albania,0.5,
Algeria,1,
Andorra,0.5,
Angola,0.5,
Antigua and Barbuda,0.5,
Argentina,1,
Armenia,0.5,
Australia,0.5,
Austria,0.5,
Azerbaijan,1,
Bahamas,0.5,
Bahrain,0.5,
Bangladesh,0.5,
Barbados,0.5,
Belarus,0.5,
Belgium,0.5,
Belize,0.5,
Benin,0.5,
Bhutan,0.5,
Bolivia,0.5,
Bosnia and Herzegovina,0.5,
Botswana,1,
Brazil,0,
Brunei,0.5,
Bulgaria,0.5,
Burkina Faso,0.5,
Burundi,0.5,
Cambodia,0.5,
Cameroon,0.5,
Canada,0.5,
Cape Verde,0.5,
Central African Republic,0.5,
Chad,0.5,
Chile,1,
China,0.5,
Colombia,0.5,
Comoros,0.5,
Congo,0.5,
Democratic Republic of the Congo,0.5,
Costa Rica,0.5,
Ivory Coast,0.5,
Croatia,0.5,
Cuba,0.5,
Cyprus,0.5,
Czech Republic,0.5,
Denmark,0.5,
Djibouti,0.5,
Dominica,0.5,
Dominican Republic,0.5,
Timor-Leste,0.5,
Ecuador,0.5,
Egypt,0.5,
El Salvador,0.5,
Equatorial Guinea,0.5,
Eritrea,1,
Estonia,0.5,
Ethiopia,0.5,
Fiji,0.5,
Finland,0.5,
France,0.5,
Gabon,0.5,
Gambia,0.5,
Georgia,0.5,
Germany,0.5,
Ghana,0.5,
Greece,0.5,
Greenland,0.5,
Grenada,0.5,
Guatemala,0.5,
Guinea,0.5,
Guinea-Bissau,0.5,
Guyana,1,
Haiti,0,
Honduras,0.5,
Hungary,0.5,
Iceland,0.5,
India,0.5,
Indonesia,0.5,
Iran,0.5,
Iraq,0.5,
Ireland,0.5,
Israel,0.5,
Italy,0.5,
Jamaica,0.5,
Japan,0.5,
Jordan,0.5,
Kazakhstan,0.5,
Kenya,0.5,
Kiribati,0.5,
North Korea,1,
South Korea,0.5,
Kosovo,0.5,
Kuwait,0.5,
Kyrgyzstan,0.5,
Laos,1,
Latvia,0.5,
Lebanon,0.5,
Lesotho,0.5,
Liberia,0.5,
Libya,1,
Liechtenstein,0.5,
Lithuania,0.5,
Luxembourg,0.5,
Republic of North Macedonia,0.5,
Madagascar,1,
Malawi,0.5,
Malaysia,0.5,
Maldives,0.5,
Mali,0.5,
Malta,0.5,
Marshall Islands,0.5,
Mauritania,0,
Mauritius,0.5,
Mexico,0,
Federated States of Micronesia,0.5,
Moldova,0.5,
Monaco,0.5,
Mongolia,1,
Montenegro,0.5,
Morocco,0.5,
Mozambique,0.5,
Myanmar,1,
Namibia,0.5,
Nauru,0.5,
Nepal,0.5,
Netherlands,0.5,
New Zealand,0.5,
Nicaragua,0.5,
Niger,0.5,
Nigeria,0.5,
Norway,0.5,
Oman,0.5,
Pakistan,0.5,
Palau,0.5,
Panama,0.5,
Papua New Guinea,1,
Paraguay,0.5,
Peru,0.5,
Philippines,0.5,
Poland,0.5,
Portugal,0.5,
Qatar,0.5,
Romania,0.5,
Russia,0.5,
Rwanda,0.5,
Saint Kitts and Nevis,0.5,
Saint Lucia,0.5,
Saint Vincent and the Grenadines,0.5,
Samoa,0.5,
San Marino,0.5,
São Tomé and Príncipe,0.5,
Saudi Arabia,0.5,
Senegal,0.5,
Serbia,0.5,
Seychelles,0.5,
Sierra Leone,0.5,
Singapore,0.5,
Slovakia,0.5,
Slovenia,0.5,
Solomon Islands,0.5,
Somalia,0.5,
South Africa,0.5,
South Sudan,0.5,
Spain,0.5,
Sri Lanka,1,
Sudan,0.5,
Suriname,0.5,
Swaziland,0.5,
Sweden,0.5,
Switzerland,0.5,
Syria,1,
Taiwan,0.5,
Tajikistan,0.5,
Tanzania,0.5,
Thailand,0.5,
Togo,0.5,
Tonga,0.5,
Trinidad and Tobago,0.5,
Tunisia,0.5,
Turkey,0,
Turkmenistan,1,
Tuvalu,0.5,
Uganda,0.5,
Ukraine,0.5,
United Arab Emirates,0.5,
United Kingdom,0.5,
United States,0.5,
Uruguay,1,
Uzbekistan,0.5,
Vanuatu,0.5,
Vatican City,0.5,
Venezuela,1,
Vietnam,0.5,
Yemen,0.5,
Zambia,0.5,
Zimbabwe,0.5,
